Date Time	GPS Latitude:	GPS Longitude:	GPS Altitude:	GPS Time:	GPS Day:	GPS North Velocity:	GPS East Velocity:	GPS UP Velocity:	GPS Ascent Rate:
12/28/2003 23:47	-75.23	-136	130175	107252	1	6.7	-13.7	0.6	34.4
12/28/2003 23:48	-75.23	-136.01	130197	107316	1	7.7	-12.8	0	0.1
12/28/2003 23:49	-75.22	-136.02	130185	107365	1	8.5	-13	-0.6	-33.3
12/28/2003 23:50	-75.22	-136.03	130162	107429	1	9.1	-14.1	-0.2	-14.5
12/28/2003 23:51	-75.22	-136.04	130138	107496	1	9.4	-15.7	0.4	21.6
12/28/2003 23:52	-75.22	-136.05	130152	107545	1	9.2	-16.8	1.2	69.5
12/28/2003 23:53	-75.22	-136.06	130178	107610	1	9.2	-17.7	0.7	40.5
12/28/2003 23:54	-75.22	-136.07	130184	107675	1	8.9	-18.2	0	2.6
12/28/2003 23:55	-75.22	-136.08	130194	107723	1	9.2	-17.7	-0.1	-8.3
12/28/2003 23:56	-75.21	-136.09	130236	107788	1	9.2	-16.5	0.7	40.4
12/28/2003 23:57	-75.21	-136.1	130281	107854	1	9.1	-14.6	0.5	32.7
12/28/2003 23:58	-75.21	-136.11	130299	107903	1	9	-13.5	0.2	10.2
12/28/2003 23:59	-75.21	-136.12	130299	107967	1	9.5	-12.4	-0.3	-17.1
12/29/2003 0:00	-75.21	-136.13	130258	108033	1	10.2	-12	-0.9	-51.9
12/29/2003 0:01	-75.21	-136.13	130180	108098	1	11.3	-12	-1.3	-78.4
12/29/2003 0:02	-75.2	-136.14	130139	108147	1	11.7	-12.2	-0.3	-20.8
12/29/2003 0:03	-75.2	-136.15	130153	108212	1	12.5	-12.4	1	62
12/29/2003 0:04	-75.2	-136.16	130227	108278	1	13.2	-12.8	1.2	74
12/29/2003 0:05	-75.2	-136.16	130286	108326	1	13.5	-13.6	1	57.2
12/29/2003 0:06	-75.2	-136.17	130323	108391	1	13.5	-14.6	0.4	23.3
12/29/2003 0:07	-75.19	-136.18	130345	108457	1	13.4	-15.1	0.7	41.8
12/29/2003 0:08	-75.19	-136.19	130376	108506	1	13.3	-15.1	0.6	38.8
12/29/2003 0:09	-75.19	-136.2	130423	108571	1	13.2	-14.6	0.5	29.5
12/29/2003 0:10	-75.19	-136.21	130438	108636	1	13.2	-14.3	-0.6	-38.5
12/29/2003 0:11	-75.19	-136.22	130415	108685	1	13.2	-14.9	-0.6	-34.1
12/29/2003 0:12	-75.18	-136.23	130384	108750	1	13.7	-16.1	-0.2	-10.6
12/29/2003 0:13	-75.18	-136.24	130398	108816	1	14.1	-17.2	0.9	52.6
12/29/2003 0:14	-75.18	-136.25	130422	108865	1	14.6	-17.5	0.5	32.1
12/29/2003 0:15	-75.18	-136.26	130455	108929	1	14.7	-17	0.2	10.6
12/29/2003 0:16	-75.17	-136.28	130440	108996	1	14.3	-15.7	-0.5	-30.3
12/29/2003 0:17	-75.17	-136.28	130401	109044	1	14.2	-14.9	-1	-57.6
12/29/2003 0:18	-75.17	-136.29	130364	109108	1	13.6	-13.8	0	3
12/29/2003 0:19	-75.17	-136.3	130385	109174	1	13.5	-13.5	1	59.6
12/29/2003 0:20	-75.16	-136.31	130413	109239	1	14.1	-14.3	0.1	6.5
12/29/2003 0:21	-75.16	-136.32	130376	109288	1	14.6	-15.9	-0.7	-41.6
12/29/2003 0:22	-75.16	-136.33	130255	109352	1	15.6	-18.2	-2	-119.4
12/29/2003 0:23	-75.16	-136.34	130189	109418	1	16.3	-19.7	0.2	11.7
12/29/2003 0:24	-75.15	-136.35	130240	109467	1	16.8	-19.8	1.9	113.3
12/29/2003 0:25	-75.15	-136.37	130323	109532	1	17.7	-19	0.5	27.5
12/29/2003 0:26	-75.15	-136.38	130266	109597	1	18.5	-18.6	-2.3	-140.8
12/29/2003 0:27	-75.15	-136.39	130164	109646	1	18.9	-18.7	-1.8	-108.6
12/29/2003 0:28	-75.14	-136.4	130119	109710	1	19.3	-18.6	0.5	30
12/29/2003 0:29	-75.14	-136.42	130198	109777	1	19.6	-17.6	1.1	67.9
12/29/2003 0:30	-75.14	-136.42	130234	109826	1	19.8	-16.7	0.2	10.3
12/29/2003 0:31	-75.13	-136.44	130181	109890	1	20	-16.6	-1.7	-100.3
12/29/2003 0:32	-75.13	-136.45	130116	109956	1	20.4	-17.6	-0.2	-13.1
12/29/2003 0:33	-75.13	-136.46	130142	110005	1	20.9	-19.1	1.2	71
12/29/2003 0:34	-75.12	-136.47	130216	110070	1	21.4	-21.4	1.4	82.8
12/29/2003 0:35	-75.12	-136.49	130224	110133	1	21.1	-22.8	-0.7	-43.1
12/29/2003 0:36	-75.12	-136.5	130195	110200	1	20.5	-22.7	-0.4	-26.3
12/29/2003 0:37	-75.11	-136.51	130218	110249	1	20.4	-21.9	1.3	77.3
12/29/2003 0:38	-75.11	-136.53	130276	110314	1	20.5	-21.4	0.4	25.2
12/29/2003 0:39	-75.11	-136.54	130270	110379	1	20.6	-21.6	-0.3	-21
12/29/2003 0:40	-75.1	-136.55	130243	110428	1	20.4	-22.1	-0.6	-37
12/29/2003 0:41	-75.1	-136.57	130227	110492	1	20	-23.2	0	2.7
12/29/2003 0:42	-75.1	-136.59	130228	110559	1	19.3	-24.1	-0.1	-5.8
12/29/2003 0:43	-75.09	-136.6	130179	110608	1	19	-24.3	-3.1	-184.7
12/29/2003 0:44	-75.09	-136.62	130033	110673	1	17.8	-23.6	-2.7	-161.9
12/29/2003 0:45	-75.09	-136.63	129882	110737	1	17	-22.7	-2	-120.1
12/29/2003 0:46	-75.08	-136.64	129822	110786	1	16.5	-21.7	0.2	10.3
12/29/2003 0:47	-75.08	-136.66	129809	110851	1	16.5	-20.9	0	2.3
12/29/2003 0:48	-75.08	-136.67	129818	110916	1	16.3	-21.1	1.3	75.8
12/29/2003 0:49	-75.08	-136.68	129851	110965	1	16.7	-21.8	-0.4	-25.7
12/29/2003 0:50	-75.07	-136.7	129927	111031	1	16.7	-22.6	1.4	84.2
12/29/2003 0:51	-75.07	-136.71	129992	111095	1	17.1	-23.2	0.5	30.4
12/29/2003 0:52	-75.07	-136.73	129969	111161	1	17.5	-23.3	-1	-63
12/29/2003 0:53	-75.07	-136.74	129890	111210	1	18	-23	-1.6	-96.5
12/29/2003 0:54	-75.06	-136.76	129817	111275	1	18.9	-22.6	-1.9	-111.2
12/29/2003 0:55	-75.06	-136.77	129803	111340	1	19.3	-22.7	0.1	6.6
12/29/2003 0:56	-75.06	-136.78	129809	111390	1	19.6	-23.3	0.9	56.4
12/29/2003 0:57	-75.05	-136.8	129782	111454	1	19.5	-24.4	-0.1	-5.2
12/29/2003 0:58	-75.05	-136.82	129757	111519	1	19.2	-25.2	0.2	13.8
12/29/2003 0:59	-75.05	-136.83	129783	111568	1	19.2	-25.6	1.2	70.5
12/29/2003 1:00	-75.04	-136.85	129844	111633	1	19.9	-25.6	1	61.4
12/29/2003 1:01	-75.04	-136.87	129890	111698	1	20.6	-25.4	0.7	44.4
12/29/2003 1:02	-75.04	-136.88	129914	111747	1	21.3	-25.4	0.4	23.5
12/29/2003 1:03	-75.03	-136.9	129901	111813	1	22.1	-25.9	0.2	10.7
12/29/2003 1:04	-75.03	-136.91	129816	111877	1	23	-26.7	-2.1	-124.1
12/29/2003 1:05	-75.03	-136.93	129722	111926	1	23.3	-27.1	-1.8	-107.2
12/29/2003 1:06	-75.02	-136.95	129630	111993	1	23.7	-26.6	-1.2	-74.7
12/29/2003 1:07	-75.02	-136.96	129610	112057	1	23.5	-25.6	0.4	26.9
12/29/2003 1:08	-75.01	-136.98	129602	112122	1	23.7	-25.3	-0.4	-25
12/29/2003 1:09	-75.01	-137	129583	112171	1	24	-25.8	0.2	10.2
12/29/2003 1:10	-75.01	-137.01	129541	112237	1	24.8	-27.6	-0.4	-26.1
12/29/2003 1:11	-75	-137.03	129502	112301	1	25.3	-29.7	-0.7	-41.7
12/29/2003 1:12	-75	-137.05	129458	112350	1	25.6	-30.5	-1.3	-79.5
12/29/2003 1:13	-74.99	-137.07	129388	112415	1	25.5	-31.1	-0.8	-49.1
12/29/2003 1:14	-74.99	-137.09	129353	112480	1	25.5	-31.5	-0.2	-11.5
12/29/2003 1:15	-74.99	-137.11	129353	112529	1	25.5	-32.4	0.3	19.4
12/29/2003 1:16	-74.98	-137.13	129341	112595	1	25.6	-33.7	-0.3	-19.5
12/29/2003 1:17	-74.98	-137.15	129328	112659	1	25.3	-34.2	0	-2
12/29/2003 1:18	-74.97	-137.17	129357	112708	1	24.7	-34	1.3	80.7
12/29/2003 1:19	-74.97	-137.19	129389	112774	1	24.6	-34	-1.1	-65.6
12/29/2003 1:20	-74.96	-137.22	129260	112839	1	24.2	-34	-3.1	-188.8
12/29/2003 1:21	-74.96	-137.23	129084	112887	1	24.3	-34	-3.5	-210.3
12/29/2003 1:22	-74.96	-137.26	128990	112954	1	23.7	-33.8	0.3	18.5
12/29/2003 1:23	-74.95	-137.28	129106	113018	1	23.1	-34.4	1.8	106.1
12/29/2003 1:24	-74.95	-137.3	129157	113083	1	22.8	-35.4	-1.1	-63.5
12/29/2003 1:25	-74.95	-137.32	129051	113132	1	22.5	-35.1	-2.6	-156.4
12/29/2003 1:26	-74.94	-137.35	128919	113197	1	22.2	-33.8	-0.8	-51
12/29/2003 1:27	-74.94	-137.37	129002	113262	1	21.5	-32.5	2.1	123.3
12/29/2003 1:28	-74.94	-137.39	129061	113311	1	21	-32.5	-0.1	-5.5
12/29/2003 1:29	-74.93	-137.41	128919	113377	1	20.8	-33.6	-3.1	-185.2
12/29/2003 1:30	-74.93	-137.43	128728	113442	1	20.7	-34.6	-0.7	-43.6
12/29/2003 1:31	-74.93	-137.45	128790	113490	1	20.5	-34.8	3	181.8
12/29/2003 1:32	-74.92	-137.47	128992	113556	1	20.7	-35.2	2	121.9
12/29/2003 1:33	-74.92	-137.5	128942	113620	1	21.4	-35.8	-3.4	-203.7
12/29/2003 1:34	-74.92	-137.51	128776	113669	1	21.5	-36.3	-2.7	-162.5
12/29/2003 1:35	-74.91	-137.54	128780	113735	1	21	-36.7	3	177.3
12/29/2003 1:36	-74.91	-137.56	129059	113799	1	20.9	-37.3	3.8	227.1
12/29/2003 1:37	-74.91	-137.58	129137	113848	1	20.9	-38.1	-0.8	-46.4
12/29/2003 1:38	-74.9	-137.61	128945	113915	1	20.9	-38.7	-3.3	-196.3
12/29/2003 1:39	-74.9	-137.64	128860	113979	1	20.7	-38.6	1.4	84.9
12/29/2003 1:40	-74.89	-137.66	129096	114044	1	20.5	-38.1	4.2	250.9
12/29/2003 1:41	-74.89	-137.68	129245	114093	1	20.5	-38	1.2	73.7
12/29/2003 1:42	-74.89	-137.71	129151	114159	1	20.7	-37.5	-3.3	-199.1
12/29/2003 1:43	-74.88	-137.73	129001	114223	1	20.9	-36.8	-0.3	-16.6
12/29/2003 1:44	-74.88	-137.75	129110	114272	1	21.2	-37	4.1	246.5
12/29/2003 1:45	-74.88	-137.78	129424	114337	1	21.9	-38.6	3.7	219.1
12/29/2003 1:46	-74.87	-137.8	129498	114402	1	22.5	-40.3	-1.7	-99
12/29/2003 1:47	-74.87	-137.82	129332	114451	1	22.7	-40.4	-3.8	-230.1
12/29/2003 1:48	-74.87	-137.85	129207	114517	1	22.6	-40.1	0.4	25.4
12/29/2003 1:49	-74.86	-137.88	129372	114582	1	22.8	-40.3	4.5	267.2
12/29/2003 1:50	-74.86	-137.9	129494	114630	1	22.8	-40.2	1	60.1
12/29/2003 1:51	-74.86	-137.93	129376	114697	1	22.3	-40.1	-3.6	-213.1
12/29/2003 1:52	-74.85	-137.95	129144	114762	1	22.4	-41.2	-4	-237.1
12/29/2003 1:53	-74.85	-137.97	129140	114810	1	21.7	-42.7	1.1	63.6
12/29/2003 1:54	-74.84	-138	129284	114876	1	21.1	-43.4	2.9	175
12/29/2003 1:55	-74.84	-138.03	129376	114941	1	20.2	-43.3	0.7	41.4
12/29/2003 1:56	-74.84	-138.06	129326	114990	1	20.5	-43.8	-2.2	-129.5
12/29/2003 1:57	-74.83	-138.09	129210	115054	1	20.5	-44	-1.1	-67.9
12/29/2003 1:58	-74.83	-138.11	129173	115120	1	20.6	-43.7	0	-3
12/29/2003 1:59	-74.83	-138.14	129211	115184	1	19.9	-42.1	1.3	78.4
12/29/2003 2:00	-74.82	-138.16	129216	115234	1	19.1	-40.8	-0.2	-14.5
12/29/2003 2:01	-74.82	-138.19	129139	115299	1	18.3	-39.4	-1.1	-63.3
12/29/2003 2:02	-74.82	-138.22	129024	115365	1	17.6	-38.9	-3	-177.7
12/29/2003 2:03	-74.82	-138.24	128979	115413	1	17.5	-38.7	0.3	15.3
12/29/2003 2:04	-74.81	-138.26	128960	115479	1	17.4	-39.2	-0.4	-21.1
12/29/2003 2:05	-74.81	-138.29	128884	115543	1	17.2	-39.2	-1.5	-89.7
12/29/2003 2:06	-74.81	-138.31	128819	115593	1	16.8	-38.7	-0.7	-42.8
12/29/2003 2:07	-74.8	-138.34	128827	115657	1	15.8	-37.9	1.3	76.5
12/29/2003 2:08	-74.8	-138.36	128884	115722	1	15	-37	-0.1	-5
12/29/2003 2:09	-74.8	-138.38	128874	115772	1	14.6	-36.1	-0.7	-41.9
12/29/2003 2:10	-74.8	-138.4	128839	115836	1	14.3	-35.5	-0.9	-51.6
12/29/2003 2:11	-74.8	-138.43	128861	115902	1	14.3	-35.5	0.5	31.7
12/29/2003 2:12	-74.79	-138.45	128891	115967	1	14.7	-35.8	0.1	5.4
12/29/2003 2:13	-74.79	-138.47	128903	116016	1	14.9	-36.4	0.3	20.6
12/29/2003 2:14	-74.79	-138.5	128951	116082	1	15.4	-37.7	1	62.5
12/29/2003 2:15	-74.79	-138.52	129021	116147	1	15.9	-39.3	0.7	42.8
12/29/2003 2:16	-74.78	-138.54	129019	116195	1	16.4	-39.7	-0.3	-16.9
12/29/2003 2:17	-74.78	-138.57	128955	116261	1	17.2	-39.3	-0.5	-31.1
12/29/2003 2:18	-74.78	-138.59	128954	116326	1	17.9	-39.7	0.1	3.6
12/29/2003 2:19	-74.77	-138.61	128965	116375	1	18.1	-40.8	-0.3	-15.7
12/29/2003 2:20	-74.77	-138.64	128861	116439	1	18.1	-42.5	-2.5	-152.6
12/29/2003 2:21	-74.77	-138.67	128736	116504	1	18	-43.8	-0.7	-39.7
12/29/2003 2:22	-74.77	-138.69	128788	116553	1	18.1	-45.2	2.5	147.5
12/29/2003 2:23	-74.76	-138.73	128960	116619	1	18.5	-47.2	1.8	109.1
12/29/2003 2:24	-74.76	-138.76	128932	116685	1	19	-47.8	-2.2	-129.4
12/29/2003 2:25	-74.76	-138.78	128798	116733	1	19.4	-47.7	-2.9	-171
12/29/2003 2:26	-74.75	-138.81	128680	116798	1	19.3	-48.5	-0.4	-26.4
12/29/2003 2:27	-74.75	-138.85	128677	116864	1	19.4	-48.5	0.1	5.4
12/29/2003 2:28	-74.75	-138.87	128673	116913	1	19.2	-47.9	-0.5	-27.6
12/29/2003 2:29	-74.74	-138.9	128640	116977	1	18.8	-46.2	0.1	3.5
12/29/2003 2:30	-74.74	-138.93	128628	117044	1	18.5	-45	0.2	13.2
12/29/2003 2:31	-74.74	-138.96	128640	117093	1	18.3	-44.7	0.5	29.4
12/29/2003 2:32	-74.73	-138.99	128665	117157	1	17.8	-45.2	0.2	10.1
12/29/2003 2:33	-74.73	-139.02	128657	117222	1	17	-46.2	-0.4	-21.6
12/29/2003 2:34	-74.73	-139.05	128616	117287	1	15.9	-46.8	-0.6	-35.6
12/29/2003 2:35	-74.73	-139.07	128580	117337	1	15.1	-46.3	-0.1	-8.7
12/29/2003 2:36	-74.72	-139.1	128572	117401	1	14.2	-45	0.2	10.8
12/29/2003 2:37	-74.72	-139.13	128588	117466	1	13.3	-43.4	0.4	22.2
12/29/2003 2:38	-74.72	-139.15	128613	117515	1	12.7	-43	0.6	34.4
12/29/2003 2:39	-74.72	-139.18	128639	117580	1	12.2	-44.1	0	-1.9
12/29/2003 2:40	-74.72	-139.21	128582	117646	1	12.3	-46.2	-1.8	-108.7
12/29/2003 2:41	-74.71	-139.24	128474	117694	1	12.4	-47.7	-1.7	-100.8
12/29/2003 2:42	-74.71	-139.27	128353	117759	1	12.8	-47.8	-1.1	-64
12/29/2003 2:43	-74.71	-139.3	128367	117825	1	12.1	-45.3	1.2	72.5
12/29/2003 2:44	-74.71	-139.32	128453	117874	1	11.3	-43	2	120
12/29/2003 2:45	-74.71	-139.35	128564	117939	1	10.6	-41.4	1.1	66.2
12/29/2003 2:46	-74.7	-139.38	128580	118005	1	10.7	-41.8	-0.4	-21.2
12/29/2003 2:47	-74.7	-139.41	128509	118070	1	11.1	-42.6	-1.7	-100.1
12/29/2003 2:48	-74.7	-139.43	128453	118118	1	11.4	-43.2	-0.4	-24.3
12/29/2003 2:49	-74.7	-139.46	128443	118184	1	12	-43.8	0.5	28.6
12/29/2003 2:50	-74.7	-139.49	128440	118249	1	12	-43.8	-0.8	-48.3
12/29/2003 2:51	-74.7	-139.51	128376	118298	1	11.4	-43	-1.9	-112.9
12/29/2003 2:52	-74.69	-139.54	128287	118363	1	10.6	-41.8	-0.6	-33
12/29/2003 2:53	-74.69	-139.56	128353	118427	1	10	-41.9	1.9	113.5
12/29/2003 2:54	-74.69	-139.59	128465	118476	1	9.6	-42.4	4.1	246.2
12/29/2003 2:55	-74.69	-139.61	128549	118541	1	9	-42.8	0.4	21.7
12/29/2003 2:56	-74.69	-139.64	128487	118607	1	8.9	-42.1	-1.9	-115.1
12/29/2003 2:57	-74.69	-139.66	128390	118656	1	9	-41.5	-1.8	-107.5
12/29/2003 2:58	-74.68	-139.69	128316	118720	1	9.3	-42.1	-0.2	-11.6
12/29/2003 2:59	-74.68	-139.72	128324	118787	1	9.1	-44.2	0.7	41.2
12/29/2003 3:00	-74.68	-139.74	128319	118835	1	9.1	-45.5	-0.7	-42
12/29/2003 3:01	-74.68	-139.77	128212	118900	1	9.5	-45.8	-1.7	-100.3
12/29/2003 3:02	-74.68	-139.8	128122	118966	1	10.5	-45.1	0.2	9.7
12/29/2003 3:03	-74.68	-139.83	128216	119030	1	11.2	-44.9	2.9	172.1
12/29/2003 3:04	-74.67	-139.86	128348	119080	1	11.5	-45.5	2.5	147.4
12/29/2003 3:05	-74.67	-139.89	128362	119144	1	12.1	-46.7	-1.1	-63.3
12/29/2003 3:06	-74.67	-139.92	128180	119210	1	13.3	-48	-3.3	-196.1
12/29/2003 3:07	-74.67	-139.94	128065	119257	1	14.3	-49.2	-1.2	-71.8
12/29/2003 3:08	-74.67	-139.98	128082	119323	1	14	-50.7	1.3	77.7
12/29/2003 3:09	-74.66	-140.01	128100	119390	1	13	-51.3	-0.6	-37.4
12/29/2003 3:10	-74.66	-140.04	127985	119438	1	12.5	-51	-3.2	-191.4
12/29/2003 3:11	-74.66	-140.07	127755	119502	1	12.3	-49.7	-2.2	-133.8
12/29/2003 3:12	-74.66	-140.1	127697	119568	1	11.3	-47.9	1.1	68.6
12/29/2003 3:13	-74.66	-140.13	127808	119618	1	10.5	-47	2.5	150.6
12/29/2003 3:14	-74.65	-140.16	127939	119683	1	11.1	-47.7	0.7	45
12/29/2003 3:15	-74.65	-140.19	127922	119748	1	13.5	-49.8	-0.8	-50.8
12/29/2003 3:16	-74.65	-140.22	127898	119798	1	15	-51	0	-0.3
12/29/2003 3:17	-74.65	-140.25	127958	119862	1	14.9	-50.5	1.6	97.5
12/29/2003 3:18	-74.64	-140.28	128062	119927	1	13.4	-47.4	0.9	54.5
12/29/2003 3:19	-74.64	-140.31	128062	119976	1	12.8	-45.6	-0.4	-24.1
12/29/2003 3:20	-74.64	-140.34	127930	120041	1	13.3	-45.3	-2.6	-153.3
12/29/2003 3:21	-74.64	-140.37	127769	120106	1	15	-47.8	-2.1	-126
12/29/2003 3:22	-74.64	-140.4	127705	120172	1	15.5	-49.3	0.3	16.8
12/29/2003 3:23	-74.63	-140.42	127773	120220	1	14.3	-48.6	2.4	142.8
12/29/2003 3:24	-74.63	-140.46	127947	120285	1	12.3	-46.2	2.3	137.3
12/29/2003 3:25	-74.63	-140.49	127957	120351	1	11.9	-44.2	-1.8	-105.2
12/29/2003 3:26	-74.63	-140.51	127816	120400	1	12.2	-43.2	-3.5	-210.4
12/29/2003 3:27	-74.63	-140.54	127626	120464	1	12.1	-41.6	-1.5	-88.4
12/29/2003 3:28	-74.62	-140.56	127690	120530	1	10.2	-40.9	3	179.4
12/29/2003 3:29	-74.62	-140.59	127846	120579	1	8.1	-40.6	2.8	169.9
12/29/2003 3:30	-74.62	-140.61	127879	120644	1	6.9	-40.9	-2	-118.1
12/29/2003 3:31	-74.62	-140.64	127658	120709	1	8.1	-41.6	-3.5	-207
12/29/2003 3:32	-74.62	-140.66	127531	120758	1	9.4	-42.5	-0.5	-27.6
12/29/2003 3:33	-74.62	-140.69	127606	120823	1	10.1	-44.4	2.6	156.3
12/29/2003 3:34	-74.61	-140.72	127786	120888	1	8.9	-45	1.8	110.2
12/29/2003 3:35	-74.61	-140.74	127810	120938	1	8.2	-44.5	-1	-58
12/29/2003 3:36	-74.61	-140.77	127681	121003	1	7.8	-43.9	-1.9	-115
12/29/2003 3:37	-74.61	-140.8	127552	121068	1	9	-44.5	-0.7	-44.3
12/29/2003 3:38	-74.61	-140.82	127552	121116	1	9.6	-45	1.6	96.4
12/29/2003 3:39	-74.61	-140.85	127657	121182	1	8.4	-44.6	1.7	104.1
12/29/2003 3:40	-74.61	-140.88	127750	121246	1	6.7	-43.9	0.6	34.8
12/29/2003 3:41	-74.61	-140.91	127726	121313	1	6.4	-42.9	-1.3	-79
12/29/2003 3:42	-74.6	-140.93	127654	121361	1	7.3	-42.3	-1.3	-80.4
12/29/2003 3:43	-74.6	-140.96	127587	121426	1	8.7	-41.4	-0.2	-12.4
12/29/2003 3:44	-74.6	-140.99	127628	121492	1	7.8	-40.3	1.5	87.1
12/29/2003 3:45	-74.6	-141.01	127699	121541	1	6.2	-39.8	1.3	78.1
12/29/2003 3:46	-74.6	-141.03	127742	121606	1	4.9	-40.2	0	-2.7
12/29/2003 3:47	-74.6	-141.06	127683	121670	1	6.3	-42.6	-2.1	-126.6
12/29/2003 3:48	-74.6	-141.08	127607	121720	1	8.4	-44.9	-1.3	-77.5
12/29/2003 3:49	-74.6	-141.11	127556	121785	1	10.4	-47.6	0.1	7.2
12/29/2003 3:50	-74.59	-141.15	127619	121849	1	10.3	-49.8	1.3	76.7
12/29/2003 3:51	-74.59	-141.17	127678	121898	1	9.8	-51.4	0.8	46.4
12/29/2003 3:52	-74.59	-141.21	127616	121964	1	10.7	-53.5	-2.3	-135.4
12/29/2003 3:53	-74.59	-141.24	127401	122029	1	12.6	-53.7	-2.9	-176.9
12/29/2003 3:54	-74.59	-141.27	127322	122078	1	12.7	-53.2	-0.3	-18.2
12/29/2003 3:55	-74.59	-141.31	127404	122143	1	11.3	-52.4	2.2	129.6
12/29/2003 3:56	-74.58	-141.34	127471	122207	1	11	-52.2	-1	-60.2
12/29/2003 3:57	-74.58	-141.37	127351	122274	1	12.4	-52.3	-2.5	-150.5
12/29/2003 3:58	-74.58	-141.4	127275	122323	1	13.8	-52.9	-0.3	-18.9
12/29/2003 3:59	-74.58	-141.44	127403	122388	1	13.8	-54	3.9	232.6
12/29/2003 4:00	-74.57	-141.47	127637	122452	1	11.9	-54.9	2	122
12/29/2003 4:01	-74.57	-141.5	127667	122502	1	11.5	-54.6	-1.5	-87.1
12/29/2003 4:02	-74.57	-141.54	127522	122567	1	12.6	-53.5	-2.5	-151.5
12/29/2003 4:03	-74.57	-141.57	127421	122631	1	14.4	-53.4	-0.4	-22.5
12/29/2003 4:04	-74.57	-141.6	127467	122681	1	15	-53.7	1.8	105.5
12/29/2003 4:05	-74.56	-141.63	127573	122746	1	14.1	-53.1	1.1	68.2
12/29/2003 4:06	-74.56	-141.67	127547	122811	1	12.9	-51.6	-1.8	-107.2
12/29/2003 4:07	-74.56	-141.69	127451	122860	1	12.4	-50.4	-1.6	-98.5
12/29/2003 4:08	-74.56	-141.73	127415	122926	1	11.6	-49.1	0.7	40.7
12/29/2003 4:09	-74.56	-141.76	127538	122990	1	10.7	-48.3	2.6	154.5
12/29/2003 4:10	-74.55	-141.78	127620	123039	1	9.7	-47.7	1	57.2
12/29/2003 4:11	-74.55	-141.81	127555	123105	1	8.1	-47.2	-2.6	-156.1
12/29/2003 4:12	-74.55	-141.85	127329	123170	1	7.4	-47	-3.4	-206.4
12/29/2003 4:13	-74.55	-141.88	127196	123234	1	6.9	-47.5	-0.3	-18.6
12/29/2003 4:14	-74.55	-141.9	127242	123283	1	6.4	-48.1	1.7	103.1
12/29/2003 4:15	-74.55	-141.93	127352	123349	1	6.1	-48.8	1.2	72.5
12/29/2003 4:16	-74.55	-141.97	127316	123413	1	7	-48.5	-2.3	-138.9
12/29/2003 4:17	-74.55	-141.99	127209	123462	1	7.4	-47.6	-2.4	-146.6
12/29/2003 4:18	-74.55	-142.02	127147	123527	1	7.1	-46	0.6	35.8
12/29/2003 4:19	-74.54	-142.05	127283	123593	1	5.6	-44.6	3.3	196.7
12/29/2003 4:20	-74.54	-142.07	127370	123641	1	4.7	-43.9	1.2	69.8
12/29/2003 4:21	-74.54	-142.1	127276	123707	1	4.5	-44	-3.6	-217.8
12/29/2003 4:22	-74.54	-142.13	126987	123771	1	5.9	-45	-4.3	-259.8
12/29/2003 4:23	-74.54	-142.15	126830	123821	1	7	-46.2	-1.4	-85.5
12/29/2003 4:24	-74.54	-142.18	126888	123887	1	7.4	-47.3	2.5	151
12/29/2003 4:25	-74.54	-142.22	127100	123951	1	6.9	-47.3	3.1	183.7
12/29/2003 4:26	-74.54	-142.24	127189	124000	1	6.9	-47.1	0.2	12.9
12/29/2003 4:27	-74.54	-142.27	127104	124067	1	7.6	-46.6	-2.5	-147.1
12/29/2003 4:28	-74.53	-142.3	126961	124131	1	7.9	-45.6	-2	-118.2
12/29/2003 4:29	-74.53	-142.33	126927	124196	1	7.7	-45.3	0.5	32.7
12/29/2003 4:30	-74.53	-142.35	126975	124244	1	7	-45.7	0.7	44.7
12/29/2003 4:31	-74.53	-142.38	127011	124310	1	5.8	-46.7	-0.2	-12.1
12/29/2003 4:32	-74.53	-142.42	126959	124375	1	5.4	-48.3	-1.1	-64.1
12/29/2003 4:33	-74.53	-142.44	126908	124423	1	5.9	-49.6	-0.5	-29.4
12/29/2003 4:34	-74.53	-142.47	126921	124489	1	7	-50	1.4	86.3
12/29/2003 4:35	-74.53	-142.51	127041	124554	1	7.7	-49.1	2.4	146.7
12/29/2003 4:36	-74.53	-142.53	127131	124603	1	7.6	-48.2	1.4	82.6
12/29/2003 4:37	-74.52	-142.56	127158	124668	1	6.6	-47.3	-0.6	-34.1
12/29/2003 4:38	-74.52	-142.59	127089	124733	1	5.3	-47.2	-1	-60.3
12/29/2003 4:39	-74.52	-142.62	127049	124782	1	4.6	-47.6	-0.5	-29.2
12/29/2003 4:40	-74.52	-142.65	127078	124848	1	4.7	-49.1	0.9	54.4
12/29/2003 4:41	-74.52	-142.68	127151	124913	1	5.2	-49.6	1	58.7
12/29/2003 4:42	-74.52	-142.71	127186	124961	1	6	-49.7	0.2	10.4
12/29/2003 4:43	-74.52	-142.74	127149	125027	1	6	-48.8	-1.2	-72.2
12/29/2003 4:44	-74.52	-142.77	127028	125093	1	5.9	-47.9	-1.9	-115
12/29/2003 4:45	-74.52	-142.8	126961	125157	1	5.7	-47.7	-0.1	-5.5
12/29/2003 4:46	-74.52	-142.83	126959	125206	1	5.8	-48.4	0.9	52.8
12/29/2003 4:47	-74.52	-142.86	126982	125272	1	6.3	-49.7	-0.9	-54.6
